1, 81
2, 85
3, 77
4, 72
5, 82
6, 77
7, 91
8, 84
9, 79
10, 85
11, 70
12, 77
13, 87
14, 76
15, 83
16, 78
17, 84
18, 79
19, 74
20, 82
21, 83
22, 74
23, 81
24, 84
25, 90
26, 82
27, 72
28, 74
29, 85
30, 84
31, 79
32, 78
33, 71
34, 77
35, 85
36, 72
37, 85
38, 89
39, 83
40, 79
41, 89
42, 75
43, 68
44, 75
45, 80
46, 81
47, 96
48, 76
49, 83
50, 81
51, 85
52, 71
53, 84
54, 79
55, 69
56, 86
57, 79
58, 85
59, 75
60, 75
61, 79
62, 89
63, 78
64, 74
65, 74
66, 78
67, 91
68, 88
69, 78
70, 77
71, 76
72, 73
73, 79
74, 71
75, 87
76, 77
77, 83
78, 72
79, 70
80, 74
81, 79
82, 74
83, 80
84, 92
85, 82
86, 75
87, 83
88, 90
89, 87
90, 78
91, 87
92, 77
93, 89
94, 74
95, 82
96, 77
97, 79
98, 80
99, 79
100, 79
101, 85
102, 89
103, 84
104, 83
105, 84
106, 83
107, 85
108, 82
109, 79
110, 86
111, 72
112, 84
113, 73
114, 86
115, 70
116, 80
117, 76
118, 71
119, 76
120, 75
121, 73
122, 74
123, 79
124, 91
125, 73
126, 66
127, 83
128, 70
129, 95
130, 67
131, 70
132, 79
133, 71
134, 79
135, 73
136, 86
137, 92
138, 76
139, 78
140, 76
141, 90
142, 72
143, 86
144, 77
145, 85
146, 82
147, 84
148, 78
149, 86
150, 87
151, 79
152, 73
153, 80
154, 92
155, 76
156, 78
157, 70
158, 87
159, 80
160, 84
161, 74
162, 79
163, 74
164, 81
165, 83
166, 83
167, 84
168, 88
169, 84
170, 91
171, 79
172, 75
173, 78
174, 76
175, 72
176, 87
177, 85
178, 82
179, 72
180, 74
181, 90
182, 83
183, 84
184, 88
185, 75
186, 68
187, 76
188, 77
189, 89
190, 92
191, 70
192, 84
193, 76
194, 79
195, 83
196, 75
197, 83
198, 81
199, 85
200, 88
201, 85
202, 92
203, 90
204, 80
205, 81
206, 76
207, 71
208, 69
209, 80
210, 86
211, 81
212, 78
213, 88
214, 86
215, 81
216, 79
217, 80
218, 88
219, 85
220, 69
221, 76
222, 84
223, 72
224, 70
225, 82
226, 86
227, 74
228, 82
229, 60
230, 81
231, 81
232, 76
233, 83
234, 76
235, 74
236, 86
237, 81
238, 74
239, 74
240, 70
241, 80
242, 79
243, 83
244, 82
245, 75
246, 77
247, 80
248, 85
249, 89
250, 85
251, 82
252, 86
253, 88
254, 79
255, 84
256, 78
257, 75
258, 91
259, 81
260, 89
261, 85
262, 82
263, 83
264, 75
265, 86
266, 67
267, 79
268, 66
269, 86
270, 85
271, 72
272, 65
273, 75
274, 92
275, 73
276, 83
277, 75
278, 79
279, 77
280, 76
281, 79
282, 91
283, 78
284, 87
285, 82
286, 91
287, 72
288, 72
289, 80
290, 86
291, 87
292, 70
293, 74
294, 81
295, 83
296, 89
297, 80
298, 65
299, 79
300, 88
301, 81
302, 89
303, 86
304, 77
305, 81
